id,Calories
989581,100.14393616847767
989582,190.25733953275494
989583,81.19270289002739
989584,72.27341206964337
989585,21.794028202042053
989586,103.48749537403486
989587,8.956169434481652
989588,105.91839295575085
989589,66.18249526950902
989590,54.17185549513877
989591,72.61236475274208
989592,40.21176958847923
989593,10.254671449560243
989594,29.947743135429164
989595,247.00175906114274
989596,108.29176048314827
989597,19.303835568893838
989598,59.89369504329427
989599,174.77034862661458
989600,76.27531945189592
989601,165.04050061769533
989602,27.75880533592145
989603,96.11950302279236
989604,122.95569627885078
989605,196.75473788997567
989606,62.74362518116295
989607,45.6681219615938
989608,107.04784110408825
989609,160.89846777278518
989610,80.65233503571883
989611,213.19693151441317
989612,209.54695656153075
989613,103.48759212553463
989614,70.11791450499916
989615,79.10972251902142
989616,110.27606357942832
989617,42.6166294672167
989618,17.073042106055706
989619,217.4256137289965
989620,226.2529314385101
989621,8.523115789427887
989622,159.33481657239116
989623,54.67784138919318
989624,70.48214130524978
989625,52.58121524507963
989626,128.51716607026657
989627,146.2318163875614
989628,75.98727273768203
989629,232.17839015865027
989630,15.49387461561555
989631,99.46667287390055
989632,79.55326395251966
989633,39.33776332471374
989634,159.18534599505523
989635,50.40758732860814
989636,134.13415924992117
989637,14.773169989232617
989638,125.19331135488696
989639,62.20401255363472
989640,2.398902305345694
989641,52.31620383558824
989642,62.492511603268554
989643,90.75544603510335
989644,190.47743098263325
989645,29.12243178090155
989646,68.29354131978481
989647,23.532294262156753
989648,59.76151908099248
989649,110.18643775275251
989650,178.59906960314493
989651,126.56292817133262
989652,166.26677394352788
989653,9.644451122129105
989654,82.53435815857175
989655,7.696295833245856
989656,20.267275371503853
989657,41.39942888980315
989658,18.267421341476098
989659,18.558199506644748
989660,177.47818279109111
989661,173.21237317456627
989662,73.03703214314574
989663,142.13860617026324
989664,38.344475385893496
989665,79.52866053085656
989666,42.62461340831828
989667,201.58886672121
989668,73.55855678212764
989669,180.43697469552035
989670,72.85024840634752
989671,157.75279958394063
989672,6.70591200935342
989673,3.5234906802528294
989674,8.236440307932547
989675,11.020002758831223
989676,6.154503451180492
989677,1.6948776096117633
989678,272.1490809549779
989679,44.28874596940625
989680,83.64859876759601
989681,90.23874159779896
989682,64.57474952192757
989683,44.95896131829795
989684,43.548671250674516
989685,17.949696770832315
989686,170.65787827623512
989687,7.120937112288444
989688,55.85400621771089
989689,31.321594306168905
989690,219.96064930956845
989691,176.03801975691403
989692,219.9304190304064
989693,107.14029939131191
989694,19.31782482277839
989695,58.82971357475305
989696,200.80162225623
989697,169.43858504553222
989698,106.5102454222685
989699,108.91797459605993
989700,17.601311439325663
989701,76.81746961137304
989702,39.73006212202318
989703,205.60882786364527
989704,163.3915500045832
989705,78.97033558292061
989706,115.6212992281299
989707,207.39051539286626
989708,31.327777654465574
989709,11.979337867103284
989710,23.018655856776967
989711,93.14165836166083
989712,172.8070382298698
989713,32.55136555022897
989714,173.5394411355132
989715,175.58705281771904
989716,6.509489744036014
989717,26.493648883418313
989718,70.82238798108052
989719,146.80539089584707
989720,79.55628015083562
989721,128.68234781533914
989722,258.8992763815393
989723,81.47649807795496
989724,63.58316164711512
989725,5.447353977172888
989726,31.295092547050057
989727,58.29559628400401
989728,12.783265179309236
989729,56.12785068293731
989730,56.51410398179112
989731,36.95300509958033
989732,177.5253261806019
989733,140.118645088537
989734,143.78290252486914
989735,165.57841710217173
989736,37.755351346776855
989737,142.19137716263418
989738,9.182124156828264
989739,130.86190247777668
989740,15.982740443959118
989741,153.39813218241395
989742,113.0666850642902
989743,25.56272458798432
989744,114.11971571684623
989745,171.83766635133043
989746,181.27271657017678
989747,25.46796882812423
989748,54.33497465463691
989749,23.403935094649796
989750,76.81140853358812
989751,199.34158731586345
989752,10.10290932352227
989753,64.75237895390359
989754,195.0193524036809
989755,67.54245793592021
989756,55.985872220426174
989757,182.5012733184853
989758,226.42954737991144
989759,183.97799122396955
989760,96.43802562430665
989761,154.75895403981934
989762,72.65631104531678
989763,17.496825606821506
989764,20.573327983482933
989765,33.27545025531955
989766,181.2245512659798
989767,13.044678074590461
989768,67.22958734029545
989769,244.92175712937095
989770,7.419084327346296
989771,136.61192884681995
989772,159.72791942693547
989773,74.09370323488815
989774,25.664088939303728
989775,5.695078596924458
989776,213.8830842866896
989777,49.34362267331713
989778,58.01297943542097
989779,88.83450473626036
989780,111.79892844296056
989781,103.33829104233112
989782,45.58343628755152
989783,123.86130719596473
989784,267.2640629338588
989785,43.30737183318927
989786,56.57282580772956
989787,25.548628949600243
989788,108.58643001657353
989789,149.8810893718316
989790,67.54971533680006
989791,137.01999522342493
989792,2.229338022905482
989793,179.9255514287375
989794,35.644867116633264
989795,158.49638011772757
989796,71.7345459828557
989797,166.89204394048693
989798,104.49316176659829
989799,86.84473821812585
989800,54.919881931878514
989801,169.02414396843375
989802,108.38336298754825
989803,16.400163106198264
989804,191.75951180844712
989805,130.37818255660963
989806,235.81126755471013
989807,41.26283451470139
989808,185.35998538576285
989809,132.112239608881
989810,125.53745100222146
989811,40.13870536767415
989812,207.14833332176084
989813,97.42798075769312
989814,186.67889154670257
989815,210.59071098341602
989816,2.9679771706245632
989817,164.84807525074353
989818,137.51575320819
989819,96.13361845962243
989820,187.76100290501512
989821,146.84830987773583
989822,34.24240027221653
989823,118.49519930927389
989824,11.107394985921879
989825,88.13558236722572
989826,87.15465836567208
989827,120.96520065774018
989828,252.60950845786476
989829,73.73977456234712
989830,31.13438309290292
989831,48.84912898970522
989832,26.814156292454534
989833,19.057581945008693
989834,27.043465550685802
989835,222.16749661699976
989836,9.814067143703841
989837,227.40469407566417
989838,42.78867061448855
989839,13.466350761059285
989840,13.013980503333597
989841,58.618580840668805
989842,64.06667353861931
989843,104.47743378204669
989844,54.31247349128296
989845,142.8826969687444
989846,45.13207525974356
989847,163.19124049286745
989848,53.75709938849272
989849,66.69204389253501
989850,14.842282785014541
989851,42.548967648302956
989852,47.8388381582796
989853,56.09963028489835
989854,182.72763936914262
989855,11.988839793896057
989856,170.37012542998502
989857,221.25671980233392
989858,129.35189107025525
989859,189.1850265136527
989860,32.98726509239435
989861,51.062159518555816
989862,51.61519626249072
989863,45.16989730167466
989864,123.2121632409428
989865,65.77119973557686
989866,59.47101536220837
989867,176.69044623387555
989868,10.226274237118247
989869,22.302799137472213
989870,7.465106697544005
989871,11.674280218474106
989872,183.8200829173071
989873,163.00657913728662
989874,48.931413322575686
989875,28.829190161955033
989876,87.94270491380068
989877,23.132542846411567
989878,156.76711749256572
989879,13.502899168077965
989880,173.10630801670203
989881,56.38182638404949
989882,101.11954851674712
989883,113.96593272888057
989884,44.59582482453901
989885,72.74113553772557
989886,137.99336259587454
989887,99.81393755553768
989888,104.53743531331983
989889,178.58363557575547
989890,81.8814491467308
989891,11.950949216850255
989892,55.28372255306327
989893,190.17122124584807
989894,156.31397207593432
989895,41.755574386136914
989896,103.79238336490916
989897,11.665871672325924
989898,67.42790405696692
989899,41.23064217421338
989900,11.923311916930492
989901,11.601712339840397
989902,68.63450447947632
989903,51.36388817329178
989904,64.16422260674264
989905,15.308201907655276
989906,34.92328378862613
989907,113.21923542349064
989908,59.02526302840025
989909,142.82480791478105
989910,100.04448970952902
989911,70.89103893502549
989912,21.75449380758679
989913,120.95321590210021
989914,132.1467908866574
989915,179.13240065950941
989916,137.3206179690159
989917,102.5194153851824
989918,50.798175617709916
989919,195.00459451538097
989920,188.96873020024037
989921,142.8653855124075
989922,75.05271633482552
989923,184.5444223099227
989924,14.45548286934852
989925,7.169448595825412
989926,207.73627533556524
989927,87.63290083441882
989928,74.6430989351369
989929,67.35522496008528
989930,49.50201333387918
989931,3.6131050697020393
989932,80.90055071896123
989933,9.912928989879088
989934,7.595954929836786
989935,200.56634331983975
989936,23.62325547682381
989937,24.29744024648403
989938,133.53334619518472
989939,122.65838961459157
989940,43.93025914286909
989941,18.348903640931056
989942,51.67104588487963
989943,139.6435693582371
989944,165.15547611065057
989945,118.4297151700456
989946,179.40446503611736
989947,41.903096178087594
989948,98.93427533943228
989949,40.93978882004827
989950,13.947982947784226
989951,121.07638365330436
989952,2.8243342176439916
989953,213.5637781429005
989954,102.91436220342464
989955,46.814118592870386
989956,151.22521476981723
989957,135.28750047214885
989958,44.58611034641313
989959,34.96385049969412
989960,21.026082939997472
989961,22.793424659479108
989962,62.04019271158301
989963,50.06500248080952
989964,54.395980321139064
989965,17.343116372894418
989966,154.57854502932247
989967,90.06550925246822
989968,159.92998661376896
989969,34.22602819111621
989970,75.43920009284908
989971,10.010036406720529
989972,80.77857723425129
989973,16.11993398117206
989974,72.21787946847039
989975,150.1235690752358
989976,211.96353513580868
989977,134.81439565353782
989978,8.20349730774511
989979,15.353108419351253
989980,42.762884460546616
989981,51.45178685975801
989982,28.05249671844356
989983,82.60831189371444
989984,58.23173357116598
989985,17.85921964650575
989986,66.79302441248426
989987,118.40818961934662
989988,154.72795517759178
989989,55.501369688342116
989990,146.51809586134618
989991,55.50236119854491
989992,182.35926428796466
989993,14.618020101238184
989994,117.1560980863383
989995,29.562808868813814
989996,62.59385895866789
989997,17.103106020466452
989998,194.04934878973404
989999,103.96723328819294
990000,66.4765364399987
990001,92.13409056952653
990002,4.774864631793168
990003,163.7371101507838
990004,178.85000724223548
990005,61.16725058598141
990006,102.1333950522556
990007,18.0793918179561
990008,8.468558278445595
990009,7.387006400102463
990010,5.472387166526655
990011,44.689425101557646
990012,18.593085566811112
990013,28.699967139588868
990014,43.73478466969259
990015,7.019827479827316
990016,66.97257134810212
990017,101.033109379314
990018,117.10835588856432
990019,7.305702625319044
990020,103.95117607674459
990021,54.613032558828735
990022,224.85558366735052
990023,41.263684524671746
990024,99.22006886659966
990025,171.59645634415497
990026,116.16792866318713
990027,20.292454843852795
990028,171.9125989287545
990029,21.446818603972893
990030,60.20615243318421
990031,198.66609967468779
990032,178.24366297917896
990033,75.82401850172184
990034,48.28262946115917
990035,36.83184371398309
990036,120.58149644711179
990037,57.30257649338329
990038,115.98896136631285
990039,9.741807313202148
990040,185.97645770435867
990041,39.01164116312989
990042,19.601536726491993
990043,53.35207045472505
990044,155.8941430740687
990045,68.69219720592685
990046,28.418584731742566
990047,102.1135168587285
990048,15.122216653941619
990049,183.26992143050472
990050,27.880553217548112
990051,50.713265421309984
990052,66.12300849658659
990053,40.38343234164889
990054,47.03429628054351
990055,58.74586864743866
990056,180.00802917678323
990057,207.296535945051
990058,186.62874613968745
990059,113.45497336503472
990060,50.01095697153479
990061,51.20371967485942
990062,112.20413590776995
990063,80.63966693398017
990064,169.52459573788252
990065,187.05908389015264
990066,27.87155443392875
990067,190.92212881673606
990068,15.83992006038774
990069,52.869218173603194
990070,66.23421490943922
990071,13.754936608963838
990072,22.291269386069104
990073,175.96356907767145
990074,140.71500614447228
990075,41.692511523606264
990076,22.057767055286106
990077,13.267886393506618
990078,167.42339274044133
990079,195.59136388560694
990080,15.19958263671331
990081,38.1439082404969
990082,28.312266512237375
990083,141.0836873908976
990084,38.593948599033766
990085,178.16942981235627
990086,119.71480979002122
990087,145.47365358709357
990088,156.92208513349678
990089,47.85300030720606
990090,111.49870183691031
990091,37.01413575061852
990092,145.2271720651662
990093,47.68090933903865
990094,204.16600063431184
990095,184.53940958680062
990096,30.511664290514094
990097,80.96825941970715
990098,111.311255270891
990099,87.94037189691733
990100,150.9739318065379
990101,39.44321237710669
990102,156.31672216747495
990103,209.07933595367615
990104,171.32050420711062
990105,164.8498237303965
990106,99.40420871817558
990107,16.723039783471666
990108,6.909209470633264
990109,40.36165683659419
990110,173.33297658332066
990111,68.52505935967488
990112,146.59364167486618
990113,186.94074802312474
990114,39.95817259046325
990115,25.05011934835794
990116,50.637271941514086
990117,51.14393645437288
990118,180.390605476808
990119,43.483142244623835
990120,141.9984067910915
990121,23.822405279758623
990122,77.11026994398486
990123,55.04673219922962
990124,197.52949734481965
990125,25.564549839584743
990126,211.2455982151418
990127,80.54295965491806
990128,29.702683623778608
990129,35.40101766206863
990130,73.08308688890008
990131,109.39220115803485
990132,179.87087983231834
990133,207.30991431764033
990134,19.09717794810729
990135,6.24232207722854
990136,87.86952914812417
990137,170.07773609457314
990138,198.68344896275613
990139,220.24810317938716
990140,9.913646489682087
990141,142.31334646622128
990142,56.89012276089436
990143,73.07708397540534
990144,182.7807230302252
990145,7.936149156171576
990146,115.72471217957022
990147,144.71959994081908
990148,9.543016463779871
990149,119.42887237357482
990150,115.25114425771072
990151,180.3379044770883
990152,55.45913249070036
990153,73.12964742550506
990154,115.13905216194973
990155,25.059136687810444
990156,101.33645151274689
990157,16.24317358680327
990158,15.52250233247253
990159,40.521715343268454
990160,185.58066860580976
990161,11.250509518945803
990162,106.03454427754062
990163,141.4455982851633
990164,26.946431249675683
990165,139.79294224820507
990166,56.92059028068476
990167,256.6948226547722
990168,5.985222813557808
990169,6.145881234203527
990170,19.588308210631446
990171,97.14023273188538
990172,160.2430983354685
990173,60.77798063307259
990174,138.92333188287085
990175,156.54845055589976
990176,186.07235123950227
990177,21.258446690203897
990178,172.59895433816007
990179,10.788108344248943
990180,118.23357800895424
990181,156.50570350816045
990182,22.31372838745409
990183,85.51960980445162
990184,72.06834655279835
990185,138.06003666169698
990186,151.1994725759
990187,179.70904207656827
990188,9.836491189284608
990189,184.43998592636
990190,100.33669255715252
990191,53.85406305645634
990192,103.53666311501597
990193,45.60043023759056
990194,76.19506885993869
990195,42.01549457909927
990196,222.19732095833638
990197,47.5881690619425
990198,42.877261736886275
990199,96.36538781627077
990200,31.433337321663164
990201,67.12056533476593
990202,80.92864607488758
990203,81.69158245857034
990204,15.870719008871987
990205,36.43534982315424
990206,40.72983402705474
990207,92.00210370777774
990208,60.48567987570307
990209,49.29275418549851
990210,58.350069598376784
990211,119.48500819953493
990212,118.3576200027993
990213,103.75539862581984
990214,32.10099495427192
990215,174.18833073915505
990216,65.23117147097604
990217,193.98779080878683
990218,1.8587726680074494
990219,153.4492450410051
990220,5.593212766065615
990221,31.914163643959377
990222,44.082728274498294
990223,158.41072208695505
990224,165.80329644296808
990225,10.821291556100093
990226,52.842076599364944
990227,234.9582931424889
990228,98.45357668244476
990229,22.450814823708157
990230,81.00608252752964
990231,2.8507020515795256
990232,66.75620042639692
990233,57.61207107342875
990234,166.85813335315993
990235,110.67015884949154
990236,116.32107034282508
990237,7.457750007573674
990238,132.4904594429392
990239,42.12963459224371
990240,21.531493978434963
990241,44.113330175190235
990242,132.41599781882553
990243,124.40962836142289
990244,197.5800050404857
990245,50.74850460064738
990246,19.128288479148395
990247,181.7737947092734
990248,162.48965528708652
990249,5.110154078732982
990250,6.38907482650231
990251,41.72409620741077
990252,110.80898194915436
990253,81.99388828161955
990254,37.53058446657343
990255,53.19478396531442
990256,41.295778175466346
990257,36.7917847791217
990258,113.76945388195897
990259,111.88427621986892
990260,13.863809317712068
990261,195.0094797092729
990262,30.034584647144193
990263,180.77764676161723
990264,21.4170711508867
990265,102.22459721549458
990266,261.7202353395082
990267,43.95807154359227
990268,63.14171471111867
990269,123.72876875887687
990270,106.47814340691349
990271,4.61880773470018
990272,45.11377604851124
990273,87.37151147846336
990274,49.16187757998495
990275,17.00542565477954
990276,12.614100142064677
990277,75.20646354053451
990278,111.56347387559968
990279,94.57408378597108
990280,129.7005925049255
990281,93.78302137030757
990282,74.62308593492362
990283,194.8053206390789
990284,161.9860157077937
990285,162.8828950060239
990286,94.74986022078929
990287,9.836653952433544
990288,53.87650564612153
990289,15.456869500409354
990290,90.27467852501415
990291,150.9214698557729
990292,88.80859855445787
990293,80.42935445039966
990294,6.47234063770112
990295,52.6668827995127
990296,81.95879176833162
990297,114.75695541894127
990298,98.79494650402893
990299,14.033564568403849
990300,42.32091057347242
990301,216.08249331324743
990302,82.4403854316811
990303,85.3389037929146
990304,16.866609213416897
990305,52.72858255714292
990306,118.43685507310325
990307,246.75643916489543
990308,53.95006681870668
990309,39.661735350095114
990310,129.12589994905778
990311,65.9707644502384
990312,57.07155723041447
990313,58.09023182524905
990314,90.6360436420291
990315,40.588833015442404
990316,207.95193026868287
990317,6.810090303222703
990318,69.7314961959243
990319,169.98994622658853
990320,19.235009765905275
990321,20.558983588263345
990322,3.659340710846463
990323,74.42344728621477
990324,26.75226564400742
990325,40.95272606839265
990326,197.97651123436782
990327,78.69876075381599
990328,22.628821337888628
990329,9.847336127559197
990330,19.18033769545175
990331,36.3428621145001
990332,65.2515763881016
990333,260.9425142310322
990334,58.501021503463214
990335,68.14829554417818
990336,182.73010924472396
990337,190.49481956365048
990338,48.17430681422419
990339,23.536058734051554
990340,148.47661836930712
990341,105.69391034739627
990342,68.69576401201729
990343,134.02811209572175
990344,104.06798806254005
990345,79.52621817790023
990346,17.27239092234
990347,11.836087848919568
990348,8.047717960149573
990349,103.57857454914745
990350,52.044057728894465
990351,17.201625344464293
990352,16.21630006489976
990353,37.06618802037058
990354,9.958790314781254
990355,163.09687630701555
990356,170.78810405671237
990357,196.33963472709112
990358,28.505415856265344
990359,184.8489154229233
990360,167.07777501390052
990361,47.11294767376736
990362,169.76208525434856
990363,109.32352465130472
990364,140.44525319518826
990365,83.67671823604337
990366,103.12064100664716
990367,13.292620812826883
990368,118.03391622274378
990369,72.61991399298738
990370,43.15530727368897
990371,99.5500364688274
990372,11.70045947274128
990373,56.5778797089482
990374,19.932475796417588
990375,60.62911969951057
990376,114.72149517261897
990377,133.22594638132585
990378,48.9668471566715
990379,233.95492973386052
990380,131.8614050402302
990381,10.332231836542135
990382,31.20497811254726
990383,144.117768945274
990384,61.33533232891916
990385,13.202894311454859
990386,71.66723910053167
990387,16.891814898420147
990388,166.3039765697061
990389,39.94786046657795
990390,27.108612615050454
990391,128.74929395820908
990392,65.58466595289238
990393,56.32562547357394
990394,25.55040841197825
990395,181.89231261456032
990396,171.53519188792853
990397,102.74537030360933
990398,124.11845457120505
990399,50.8436788895782
990400,159.336473152295
990401,79.72649901467305
990402,90.0650844938915
990403,155.0592307499104
990404,86.41512010480037
990405,11.16645357655874
990406,154.31943041112984
990407,104.17530811572345
990408,105.98945758276538
990409,97.21821097815734
990410,11.120730698512045
990411,138.074980239119
990412,96.84429445552992
990413,48.62317892159228
990414,39.75321176972352
990415,63.80380764123964
990416,221.39108890255312
990417,189.13902682907846
990418,64.0755774431837
990419,39.95662786434184
990420,88.91884923341243
990421,64.9756569668122
990422,217.55414464712965
990423,105.74269810895116
990424,197.01125964922778
990425,134.38398652622743
990426,209.8802753268589
990427,158.71969848315547
990428,30.492517006740055
990429,55.01952706198972
990430,52.76437035968863
990431,217.15700642950873
990432,232.0792526639216
990433,17.812275068584924
990434,13.732793571329529
990435,58.55742661831157
990436,45.480622211209685
990437,53.24910552294644
990438,176.1999649715528
990439,77.95696194969474
990440,45.62005809214859
990441,80.35492391542171
990442,36.5538363099236
990443,11.420002114519146
990444,47.14383164585065
990445,114.81891528275621
990446,8.001637056709114
990447,114.19314568771745
990448,69.25443555455664
990449,195.73251594238437
990450,106.24305035379427
990451,158.09394322210414
990452,67.62001193663004
990453,62.25943093349516
990454,142.1240570995163
990455,70.79952369201567
990456,220.77538363554038
990457,148.48520164329128
990458,115.92557609509434
990459,153.8169971377469
990460,74.8466496212772
990461,186.4690386666809
990462,20.9276219105671
990463,114.4354711715494
990464,183.46801698752523
990465,62.04155423779716
990466,104.15155959226249
990467,77.66995422014527
990468,6.109130481206138
990469,125.07367304869926
990470,9.074085552841382
990471,52.0632062155727
990472,77.66548076865148
990473,18.805215703167157
990474,14.216806480156208
990475,10.837193465499556
990476,22.417492928442638
990477,18.844423646407293
990478,62.44136605393059
990479,58.634044840583684
990480,40.79021691534623
990481,82.96315311955665
990482,38.52432275800808
990483,4.310421472591246
990484,43.55374955202163
990485,111.9688866573095
990486,219.1232634781729
990487,61.54648830363741
990488,25.908666798524354
990489,79.50725015331906
990490,30.01507661532511
990491,32.93160009629908
990492,52.50786056898406
990493,134.9483053554513
990494,16.03321162313558
990495,182.54478126661044
990496,66.07053618063271
990497,119.86210885481812
990498,61.25665293066122
990499,164.94838799152447
990500,59.04203330890374
990501,115.16131721331004
990502,145.90641189011941
990503,93.54812860758932
990504,79.8392347877936
990505,84.26171333454637
990506,109.31775463700791
990507,22.704177916058768
990508,34.84570714799976
990509,6.010991040409023
990510,60.63899969875744
990511,42.77718905607354
990512,44.85351642075632
990513,22.75861589125992
990514,113.66799650781178
990515,95.19876684803526
990516,202.63798718918108
990517,59.59837746599891
990518,50.237415080547834
990519,157.0911455107966
990520,35.54792046354328
990521,118.55635799350009
990522,55.32375669710309
990523,181.92083516637675
990524,70.5161274842861
990525,182.90133552501507
990526,136.13341339952987
990527,70.76334497823183
990528,57.44882966134927
990529,48.065573269922126
990530,39.873461500778156
990531,38.878440080231364
990532,17.63816896811085
990533,83.22307021634714
990534,34.85862397607533
990535,39.22508921931883
990536,200.31026270308652
990537,31.928752425444394
990538,167.2982374558917
990539,113.11091139438456
990540,63.665609087745274
990541,96.64495142137406
990542,21.707057406590213
990543,13.65741171250816
990544,112.87514124175183
990545,62.30739486808395
990546,73.95470624601889
990547,60.42547061186102
990548,81.63405305167251
990549,130.22537166822127
990550,240.31911679059638
990551,45.49915221076828
990552,58.40330355810644
990553,159.49918025774488
990554,232.30056809592682
990555,15.698950441906614
990556,89.70644344055889
990557,131.8555891566782
990558,31.57908585578329
990559,169.95100904373075
990560,119.86711415096998
990561,74.92567701762452
990562,27.781005665916418
990563,54.3320517732257
990564,36.35229422460576
990565,47.31677341874877
990566,9.698058938631455
990567,225.51097732501174
990568,3.993279445278297
990569,239.19870892007447
990570,30.33238173896229
990571,73.97004481969994
990572,189.47098302570902
990573,22.315206950268966
990574,34.025662180375114
990575,16.838978199521065
990576,188.47828456783782
990577,176.63146506861216
990578,106.69460088016325
990579,29.64403438219587
990580,83.60300194722743
990581,24.195084644637017
990582,28.81979868479772
990583,55.30203438177545
990584,36.4560231004004
990585,52.92041652730243
990586,264.1561479427857
990587,138.94749006620722
990588,113.90361228925535
990589,47.363896965762514
990590,199.15459557627338
990591,31.931681535841324
990592,116.22644544955519
990593,166.19046753856614
990594,60.24174548959743
990595,106.58222304276838
990596,4.960220202212238
990597,48.93173030454001
990598,102.55219102821707
990599,42.497049397627755
990600,208.61476856350487
990601,3.961773865373627
990602,41.41230592213993
990603,23.641358616047846
990604,194.2000350576104
990605,206.97044727265745
990606,102.93206669948992
990607,40.29460935433928
990608,40.07505578598048
990609,43.747927884295976
990610,6.331835529633277
990611,16.785207892539596
990612,63.98000352714208
990613,58.389962014732724
990614,117.00852032210017
990615,50.06039709645566
990616,18.31661821204444
990617,58.30357866296743
990618,61.763098950515065
990619,174.45500889788337
990620,76.22932042666561
990621,211.31368714640058
990622,34.27365759554497
990623,197.002812859308
990624,206.26685124920905
990625,97.08949784042247
990626,140.13969395538578
990627,158.0726062087944
990628,178.0879917298243
990629,188.04798820063115
990630,30.109083578939288
990631,59.55180274481115
990632,124.03108785150803
990633,158.42923119111617
990634,6.496544209031235
990635,69.89244378923786
990636,148.97851565668833
990637,26.60578126051375
990638,57.799775916643426
990639,125.21906014497739
990640,76.31400247417113
990641,83.69286721658182
990642,82.7278753988526
990643,14.003734127224778
990644,145.5318320899358
990645,80.73143991002004
990646,7.735261133311005
990647,42.037633584426075
990648,29.361991067089647
990649,191.4577227016306
990650,146.97315887572796
990651,186.8895809522715
990652,5.721667403029981
990653,96.75659076736301
990654,159.67196314566917
990655,159.61485367076546
990656,191.42351674999998
990657,11.823419636065028
990658,159.49703921725342
990659,130.33541249911778
990660,139.61652034282423
990661,107.26377360482947
990662,43.043731063676944
990663,19.0996281674463
990664,88.28277866497089
990665,124.9740537349862
990666,46.444986946872085
990667,14.139989780178574
990668,58.749289835623685
990669,128.86728728894693
990670,22.156676447237146
990671,34.612592662959905
990672,224.56534624353918
990673,208.90652360068268
990674,124.98851883520116
990675,25.278954608774498
990676,94.35997524316258
990677,75.61407683087491
990678,53.979939625664905
990679,109.52485422081955
990680,26.5946802863299
990681,217.9318657264656
990682,5.471630800954603
990683,15.328776459983784
990684,195.2917709829487
990685,35.36323094810599
990686,132.90864631369064
990687,214.70004577265547
990688,86.52213427135985
990689,12.436785000276535
990690,99.77992856815436
990691,90.90216813217545
990692,42.218007268445206
990693,177.95523807569054
990694,10.572832452746276
990695,58.047165206996276
990696,97.22595775331786
990697,66.81460625565137
990698,87.69112693883238
990699,55.6129432638898
990700,139.5269225282436
990701,12.943052448342268
990702,14.590843979218118
990703,97.91267015948202
990704,28.603141340066824
990705,27.058384135455405
990706,26.375031861740567
990707,162.20164877098156
990708,104.88223840469706
990709,98.30509810843941
990710,16.741823048405692
990711,174.75618502593576
990712,140.27956667166944
990713,59.72667244125173
990714,17.696331091047572
990715,9.638046620222845
990716,95.96709865125345
990717,3.2480730640729303
990718,63.44776073485686
990719,42.5091002509607
990720,20.20702162583585
990721,168.9279836657268
990722,107.60105848629281
990723,156.3280153122606
990724,57.091973868077666
990725,132.99945234238433
990726,19.379085346607447
990727,5.708387719150555
990728,55.53951971513037
990729,24.443733199973426
990730,79.29942417503491
990731,84.51485112123683
990732,207.8675323233669
990733,153.3800379369772
990734,27.859209527441216
990735,214.44804309878373
990736,93.99753706338382
990737,106.33145022708717
990738,57.231153012745516
990739,23.075204276851323
990740,224.73582643285476
990741,7.004267652773604
990742,126.9209236452527
990743,108.09925937162073
990744,17.244749550459588
990745,75.6786090353666
990746,18.050362945925414
990747,155.64877836076727
990748,4.975709903751955
990749,51.82951343163327
990750,218.3431522443487
990751,73.2746063447023
990752,87.57890360039946
990753,206.3934044040815
990754,7.001534402916483
990755,4.001796189547842
990756,14.211335178266268
990757,53.905916804701874
990758,106.57147408154893
990759,16.095321224908158
990760,6.646048757405901
990761,30.01258805592029
990762,154.73227586450352
990763,106.1628230952453
990764,44.67537559018093
990765,25.639172978342135
990766,97.02326991769387
990767,45.42463400282338
990768,4.201052511977092
990769,89.44668588452505
990770,58.74856204023519
990771,122.84642344846966
990772,40.06879762543804
990773,39.32100337908617
990774,49.537857814318194
990775,39.86152771766928
990776,14.626409274505864
990777,212.1095965663343
990778,29.515104387457992
990779,107.62104298197438
990780,14.386309971409077
990781,41.754300909719376
990782,264.3131143565819
990783,203.31424087922073
990784,137.90789100639392
990785,48.37244983214821
990786,189.6030402115827
990787,20.19376309230792
990788,145.52295790459013
990789,163.6069187141436
990790,15.056016125596182
990791,86.6060497933297
990792,40.87214677113781
990793,104.51471711978463
990794,35.32099738572016
990795,177.69322068379114
990796,109.66830809203981
990797,24.822404450383353
990798,112.16044211895834
990799,87.68426437833388
990800,146.92605048613524
990801,75.44104505100644
990802,23.43587505359505
990803,27.13106723401389
990804,54.36794514482649
990805,51.487390445920404
990806,31.16062222958622
990807,143.81519245726741
990808,162.76221241436542
990809,181.95636394451645
990810,126.17530125599221
990811,56.35115877530847
990812,44.519444590724405
990813,167.44351303144944
990814,155.18995851953008
990815,173.46196027583005
990816,48.02010523151791
990817,5.666052870734623
990818,89.60804086126514
990819,110.27347952197451
990820,138.2543947697935
990821,101.19725647257044
990822,25.975110719443755
990823,136.45084633871926
990824,2.064140493476656
990825,38.00803985333022
990826,111.84458377059121
990827,68.66063882434312
990828,122.87329295000484
990829,25.740926392503862
990830,56.196511381986056
990831,20.93064374093363
990832,100.2381679951915
990833,6.5840740637067405
990834,157.08853825150058
990835,12.93227878222386
990836,96.11422957465777
990837,46.680685373053315
990838,161.38911831848108
990839,87.95086360740677
990840,27.074624499502008
990841,16.274528235608006
990842,222.26467951025325
990843,20.10122764995278
990844,70.16115278422268
990845,22.492531330073138
990846,89.43163869039088
990847,11.04355584156847
990848,161.26956718552265
990849,45.681217087947786
990850,176.493107986906
990851,58.26806932057299
990852,100.89391313582452
